,58-95.1,142-End,56-83.6,76.5-End,0-51.5,0-46.5,0-51.9,13.4-33.1,0-15.8,47.3-67.3,92.6-109.6,0-24.6,6.4-44.3,61.5-94.4,17.9-66.9,50-79.9,63.5-73,50-114.7,6.6-12.6,16.2-34.8,15.3-28.3
71.7,481,662,281,177,710,814,721,,66,462,384,218,398,182,348,395,772,395,,,
71.8,481,662,281,177,709,814,722,,62,464,384,218,398,182,348,397,772,395,,,
71.9,481,661,282,177,708,814,723,,62,465,383,217,398,181,347,397,772,395,,,
72,481,661,283,178,708,814,723,,,466,383,217,398,181,345,397,773,395,,,
72.1,481,662,283,177,707,814,723,,,466,381,217,398,184,346,397,773,395,,,
72.2,481,662,283,179,707,814,723,,,466,380,217,396,186,346,397,773,395,,,
72.3,481,662,283,178,707,812,724,,,467,379,217,396,187,345,397,774,395,,,
72.4,481,663,284,178,707,812,724,,,467,379,217,396,187,344,397,776,396,,,
72.5,481,663,284,179,708,812,724,,,468,378,217,396,188,341,397,777,397,,,
72.6,481,663,284,179,708,812,724,,,468,378,216,396,190,341,397,779,397,,,
72.7,481,663,285,179,708,812,724,,,469,378,215,396,190,341,397,780,397,,,
72.8,482,663,285,179,707,813,724,,,469,378,215,397,190,341,397,780,397,,,
72.9,482,663,285,179,707,815,724,,,469,378,214,397,189,338,397,780,397,,,
73,483,663,286,180,706,815,725,,,469,377,214,397,189,336,397,781,398,,,
73.1,483,662,287,180,706,815,725,,,469,375,213,397,189,335,399,782,399,,,
73.2,483,662,288,180,706,815,725,,,470,372,213,399,190,335,399,782,399,,,
73.3,483,661,288,180,705,815,725,,,470,372,213,399,191,334,399,782,400,,,
73.4,484,661,289,180,705,815,725,,,472,372,213,399,193,333,401,783,400,,,
73.5,485,659,290,179,704,816,724,,,472,372,213,397,193,332,401,783,400,,,
73.6,487,658,290,180,704,816,724,,,471,372,213,397,192,331,401,782,400,,,
73.7,487,658,290,179,704,816,725,,,472,372,212,397,192,331,401,781,402,,,
73.8,487,658,290,179,704,817,727,,,473,371,212,397,190,331,403,781,403,,,
73.9,487,659,290,180,704,817,729,,,473,371,212,397,190,330,403,781,403,,,
74,487,659,291,181,705,817,729,,,473,370,212,397,191,329,403,781,403,,,
74.1,487,659,291,180,705,817,730,,,472,370,211,395,192,329,405,780,403,,,
74.2,487,658,291,180,707,817,731,,,472,370,211,396,191,328,405,780,403,,,
74.3,487,657,292,181,707,817,731,,,472,370,211,396,191,328,405,780,405,,,
74.4,487,657,293,181,708,817,732,,,472,367,211,396,197,327,405,780,405,,,
74.5,488,657,294,182,708,816,732,,,473,367,208,396,199,327,407,780,406,,,
74.6,488,657,295,182,708,815,731,,,473,367,208,396,203,325,407,780,406,,,
74.7,488,657,295,185,708,815,731,,,,367,208,394,203,325,407,779,407,,,
74.8,488,656,295,185,708,814,731,,,,367,207,392,206,325,407,779,408,,,
74.9,488,656,294,185,709,814,731,,,,366,207,392,208,324,407,778,408,,,
75,488,655,294,185,710,813,731,,,,366,208,392,209,324,407,778,408,,,
75.1,490,655,294,185,710,813,732,,,,367,208,393,209,323,407,778,408,,,
75.2,491,653,292,187,710,813,733,,,,367,207,393,211,322,407,778,408,,,
75.3,491,651,290,187,710,813,733,,,,367,206,393,213,322,409,778,409,,,
75.4,491,650,290,187,710,813,733,,,,367,206,393,214,320,409,778,409,,,
75.5,495,649,291,188,710,813,733,,,,367,206,391,214,319,409,778,409,,,
75.6,495,649,292,188,710,812,733,,,,366,206,391,216,318,411,778,410,,,
75.7,496,648,292,188,711,811,734,,,,366,207,391,217,317,411,778,410,,,
75.8,496,648,293,188,711,810,735,,,,365,206,389,217,317,411,778,411,,,
75.9,496,648,293,189,711,810,736,,,,364,206,389,218,314,411,778,411,,,
76,497,647,294,190,712,810,737,,,,363,207,389,220,313,413,778,413,,,
76.1,498,646,294,190,714,810,737,,,,363,208,387,220,312,413,778,413,,,
76.2,498,644,294,191,714,809,736,,,,362,208,389,220,311,413,778,413,,,
76.3,499,643,294,191,712,807,736,,,,361,207,389,220,308,413,778,413,,,
76.4,501,643,294,190,711,806,736,,,,360,207,387,221,307,416,778,413,,,
76.5,501,643,294,190,711,805,736,,,,359,207,387,221,305,416,778,413,,,
76.6,502,643,294,191,710,804,737,,,,359,207,387,221,304,416,778,413,,,
76.7,502,645,295,191,710,803,737,,,,358,206,387,222,301,416,779,414,,,
76.8,504,645,296,191,709,803,737,,,,358,205,387,222,301,416,779,414,,,
76.9,504,644,297,192,709,803,738,,,,358,205,387,222,302,416,778,414,,,
77,505,643,300,193,709,804,738,,,,358,205,387,222,302,416,778,414,,,
77.1,506,641,301,194,711,804,737,,,,356,204,388,222,301,416,777,413,,,
77.2,506,640,301,194,711,804,737,,,,353,203,388,222,299,416,777,412,,,
77.3,506,639,301,195,710,803,738,,,,352,202,389,222,298,416,776,412,,,
77.4,508,639,301,196,710,801,738,,,,352,202,391,222,297,418,776,411,,,
77.5,508,639,301,197,710,800,738,,,,352,202,391,222,297,418,776,411,,,
77.6,508,638,301,196,710,799,738,,,,350,202,391,223,299,418,776,411,,,
77.7,508,638,302,197,710,799,738,,,,350,202,391,224,299,420,776,411,,,
77.8,510,639,304,199,710,799,738,,,,349,202,389,224,299,420,777,411,,,
77.9,510,639,304,199,707,799,738,,,,348,203,389,224,301,422,778,412,,,
78,510,638,304,199,706,798,737,,,,346,203,387,224,301,422,779,412,,,
78.1,510,638,305,199,706,797,733,,,,345,202,387,224,300,422,782,413,,,
78.2,510,637,306,199,706,796,733,,,,343,201,388,224,299,422,781,413,,,
78.3,510,637,308,200,706,796,733,,,,342,200,388,224,297,422,781,413,,,
78.4,510,635,310,200,706,795,733,,,,341,200,388,224,295,422,780,413,,,
78.5,510,635,309,200,706,793,734,,,,341,200,388,224,294,422,780,414,,,
78.6,510,635,310,201,706,792,735,,,,340,200,386,223,292,422,780,414,,,
78.7,510,635,310,202,706,792,735,,,,340,200,386,223,291,422,780,413,,,
78.8,510,635,311,204,702,791,735,,,,340,200,384,223,289,422,780,413,,,
78.9,510,635,312,204,701,791,734,,,,339,199,384,224,286,424,780,414,,,
79,511,635,312,206,700,792,733,,,,339,199,382,224,286,424,780,415,,,
79.1,512,635,312,208,699,792,732,,,,338,200,380,224,286,426,782,415,,,
79.2,512,635,313,210,699,792,732,,,,337,202,378,224,286,426,782,415,,,
79.3,512,635,313,210,699,792,731,,,,337,202,376,224,285,426,784,414,,,
79.4,512,635,313,207,699,791,731,,,,335,202,376,224,283,428,785,415,,,
79.5,512,635,313,208,699,789,731,,,,334,,374,225,283,428,785,415,,,
79.6,512,635,316,208,697,789,730,,,,332,,374,226,281,430,785,414,,,
79.7,512,634,316,208,697,789,730,,,,331,,375,226,281,432,785,414,,,
79.8,512,634,317,209,697,790,730,,,,329,,375,227,281,432,785,415,,,
79.9,512,634,317,209,695,790,730,,,,327,,375,228,279,434,785,415,,,
80,512,634,318,211,693,791,732,,,,326,,373,228,278,434,785,416,,,
80.1,512,634,318,211,692,792,732,,,,326,,373,228,278,434,785,417,,,
80.2,512,633,318,212,692,792,732,,,,326,,375,229,278,434,785,416,,,
80.3,520,633,320,213,692,790,732,,,,326,,373,230,278,434,785,414,,,
80.4,520,633,320,214,692,791,734,,,,326,,373,230,,434,786,414,,,
80.5,520,633,322,215,692,791,735,,,,326,,371,230,273,,786,415,,,
80.6,520,633,323,215,693,791,735,,,,328,,372,230,272,,787,416,,,
80.7,520,633,323,216,692,790,735,,,,329,,372,230,270,,788,416,,,
80.8,521,633,323,216,691,789,735,,,,329,,369,231,269,,789,416,,,
80.9,521,633,323,218,691,787,735,,,,328,,370,232,267,,789,416,,,
81,523,634,323,218,691,787,735,,,,328,,370,232,267,,790,416,,,
81.1,523,635,323,218,691,787,736,,,,328,,368,232,266,,790,416,,,
81.2,524,637,323,219,691,787,738,,,,328,,366,233,266,,790,416,,,
81.3,524,637,323,218,691,787,738,,,,328,,366,233,265,,790,416,,,
81.4,526,637,323,219,691,787,738,,,,328,,366,234,264,,791,417,,,
81.5,526,637,324,219,691,785,738,,,,329,,366,234,261,,791,417,,,
81.6,526,637,324,219,691,784,738,,,,328,,366,234,259,,791,417,,,
81.7,526,637,325,220,690,782,736,,,,329,,366,234,258,,793,418,,,
81.8,526,637,325,220,690,780,736,,,,330,,366,234,257,,793,420,,,
81.9,526,637,325,221,692,779,737,,,,330,,367,234,256,,793,421,,,
82,528,637,327,219,693,779,737,,,,330,,368,234,256,,794,421,,,
82.1,528,637,325,219,693,779,738,,,,331,,368,234,256,,794,421,,,
82.2,531,637,325,219,693,778,738,,,,332,,368,234,255,,794,421,,,
82.3,532,637,327,219,693,778,737,,,,332,,368,235,255,,794,420,,,
82.4,532,637,327,219,693,778,737,,,,332,,368,235,255,,793,420,,,
82.5,532,637,328,221,692,778,737,,,,332,,366,236,255,,794,420,,,
82.6,533,637,328,220,692,777,737,,,,332,,366,237,255,,794,421,,,
82.7,533,637,328,221,694,776,737,,,,334,,366,237,253,,794,421,,,
82.8,533,637,329,222,693,776,737,,,,334,,364,237,253,,794,422,,,
82.9,533,637,330,223,693,775,737,,,,334,,364,237,250,,794,423,,,
83,533,637,332,223,693,774,737,,,,334,,364,237,249,,794,423,,,
83.1,533,637,334,223,693,773,737,,,,336,,364,237,249,,795,423,,,
83.2,533,637,334,224,691,773,738,,,,336,,364,239,249,,795,424,,,
83.3,534,637,335,224,690,772,738,,,,338,,364,242,246,,794,425,,,
83.4,536,637,335,225,690,771,738,,,,339,,365,242,244,,795,425,,,
83.5,536,637,336,227,690,770,737,,,,340,,365,242,243,,795,425,,,
83.6,537,636,338,227,690,769,737,,,,341,,365,243,242,,794,424,,,
83.7,537,635,338,227,690,769,737,,,,341,,365,243,241,,794,424,,,
83.8,537,635,338,227,690,771,737,,,,342,,365,244,241,,793,425,,,
83.9,538,635,338,228,690,770,737,,,,343,,365,246,240,,793,425,,,
84,539,634,338,229,690,769,737,,,,343,,365,247,239,,793,425,,,
84.1,540,633,339,229,690,768,737,,,,343,,366,247,239,,794,425,,,
84.2,540,634,340,230,690,766,737,,,,343,,366,247,239,,795,425,,,
84.3,542,635,340,230,690,764,737,,,,343,,366,248,238,,794,426,,,
84.4,542,635,340,230,690,764,737,,,,343,,366,249,238,,794,427,,,
84.5,542,636,340,232,690,763,737,,,,343,,367,250,238,,794,427,,,
84.6,543,636,339,232,689,763,737,,,,344,,365,252,,,794,429,,,
84.7,543,636,339,233,689,762,737,,,,345,,365,256,237,,794,431,,,
84.8,543,636,339,234,690,762,737,,,,345,,365,257,,,794,432,,,
84.9,543,634,339,234,691,761,737,,,,345,,366,259,235,,794,432,,,
85,543,634,340,234,691,760,738,,,,345,,367,259,235,,794,432,,,
85.1,543,634,341,234,693,759,740,,,,345,,368,259,235,,794,433,,,
85.2,543,633,340,235,693,759,741,,,,345,,368,259,234,,794,435,,,
85.3,543,633,340,235,693,759,741,,,,345,,368,259,233,,795,435,,,
85.4,543,631,340,235,692,759,741,,,,345,,368,259,233,,796,435,,,
85.5,544,630,339,236,691,759,741,,,,346,,368,261,232,,796,437,,,
85.6,544,628,338,236,690,759,740,,,,345,,366,261,231,,796,438,,,
85.7,545,628,338,235,690,759,740,,,,345,,367,261,,,796,439,,,
85.8,545,626,338,236,690,760,739,,,,345,,367,261,225,,796,440,,,
85.9,545,626,339,236,689,760,737,,,,346,,369,262,225,,796,440,,,
86,547,626,340,236,689,760,738,,,,346,,367,262,224,,796,440,,,
86.1,552,626,340,238,687,757,739,,,,346,,368,262,223,,798,440,,,
86.2,552,626,341,238,686,757,739,,,,346,,368,260,221,,798,439,,,
86.3,552,626,340,239,684,756,740,,,,347,,368,260,220,,798,439,,,
86.4,552,624,340,241,683,755,741,,,,348,,368,260,219,,798,439,,,
86.5,552,624,340,242,682,754,741,,,,349,,368,260,218,,798,439,,,
86.6,552,623,338,242,682,753,741,,,,350,,368,260,216,,798,440,,,
86.7,552,622,338,242,681,750,741,,,,350,,368,262,215,,798,440,,,
86.8,552,621,339,242,681,751,740,,,,350,,366,263,214,,799,442,,,
86.9,552,621,339,243,681,751,740,,,,351,,366,262,210,,799,442,,,
87,552,621,339,243,681,751,740,,,,352,,366,265,208,,799,442,,,
87.1,553,621,340,243,682,749,739,,,,352,,366,266,206,,799,443,,,
87.2,553,622,340,244,683,748,739,,,,352,,367,266,203,,798,443,,,
87.3,554,622,340,244,683,747,739,,,,352,,367,267,201,,798,443,,,
87.4,554,622,340,244,683,746,738,,,,352,,364,267,201,,798,443,,,
87.5,556,622,340,244,683,743,738,,,,352,,364,266,201,,798,443,,,
87.6,556,622,339,243,683,742,737,,,,354,,364,265,200,,798,444,,,
87.7,556,623,337,243,683,741,737,,,,355,,364,265,200,,799,444,,,
87.8,556,623,335,243,681,739,737,,,,355,,364,267,199,,801,444,,,
87.9,556,623,334,244,680,738,737,,,,354,,364,269,198,,803,444,,,
88,556,622,334,245,681,736,739,,,,354,,365,269,198,,803,445,,,
88.1,556,621,333,247,681,736,738,,,,353,,365,269,198,,805,445,,,
88.2,557,620,333,248,683,736,738,,,,353,,365,268,197,,805,445,,,
88.3,557,619,333,250,684,735,738,,,,353,,365,268,195,,805,445,,,
88.4,558,619,333,251,684,735,739,,,,353,,365,267,193,,805,444,,,
88.5,558,619,333,252,683,735,739,,,,353,,363,266,191,,806,443,,,
88.6,558,618,333,254,683,735,738,,,,354,,363,265,190,,808,443,,,
88.7,560,618,333,254,681,734,738,,,,355,,363,265,190,,809,443,,,
88.8,560,618,333,256,681,734,738,,,,355,,363,267,190,,809,444,,,
88.9,560,618,333,257,682,734,738,,,,355,,361,268,190,,808,445,,,
89,560,618,333,258,682,734,738,,,,355,,361,270,190,,808,445,,,
89.1,560,619,333,258,682,734,738,,,,355,,361,271,190,,807,445,,,
89.2,560,620,333,257,682,734,738,,,,356,,361,271,190,,807,445,,,
89.3,561,620,333,258,682,733,739,,,,356,,361,273,190,,806,445,,,
89.4,561,620,332,258,681,732,739,,,,356,,361,273,190,,805,445,,,
89.5,561,619,331,260,680,731,739,,,,354,,359,274,189,,804,446,,,
89.6,561,619,329,262,680,732,739,,,,353,,359,275,188,,801,447,,,
89.7,561,619,328,263,680,732,739,,,,353,,359,275,188,,800,448,,,
89.8,562,619,328,263,680,731,738,,,,354,,357,277,187,,800,449,,,
89.9,562,619,328,263,679,731,738,,,,354,,357,278,187,,800,450,,,
90,562,619,328,263,678,730,739,,,,354,,359,280,187,,800,450,,,
90.1,563,619,328,263,677,729,739,,,,354,,359,280,186,,800,450,,,
90.2,563,619,328,264,676,727,739,,,,356,,357,280,184,,800,452,,,
90.3,563,619,328,265,674,728,739,,,,356,,358,280,183,,800,452,,,
90.4,565,618,327,264,675,728,740,,,,356,,358,279,183,,800,453,,,
90.5,566,618,327,264,676,728,740,,,,356,,358,278,183,,802,454,,,
90.6,566,617,327,263,677,726,740,,,,356,,359,278,183,,803,455,,,
90.7,566,617,326,263,678,726,740,,,,356,,361,279,182,,803,455,,,
90.8,567,616,324,264,678,726,740,,,,356,,362,279,179,,803,455,,,
90.9,568,616,323,264,678,727,740,,,,357,,362,279,178,,803,455,,,
91,568,615,323,265,678,726,740,,,,359,,362,279,177,,804,456,,,
91.1,569,615,322,266,678,725,740,,,,361,,362,279,176,,804,456,,,
91.2,569,615,322,266,678,725,740,,,,362,,362,280,176,,805,458,,,
91.3,570,614,321,266,679,725,740,,,,362,,359,280,175,,805,458,,,
91.4,572,614,317,266,679,725,740,,,,363,,357,281,175,,806,458,,,
91.5,574,614,316,268,679,724,740,,,,364,,355,282,175,,806,458,,,
91.6,574,614,316,269,679,724,741,,,,364,,355,282,174,,806,458,,,
91.7,574,614,316,270,679,724,741,,,,364,,355,283,171,,806,459,,,
91.8,574,614,316,271,678,724,741,,,,364,,355,284,170,,807,459,,,
91.9,574,612,315,270,678,724,741,,,,364,,356,284,169,,808,460,,,
92,574,611,314,268,678,724,740,,,,364,,356,283,169,,808,460,,,
92.1,574,610,313,269,678,723,740,,,,363,,354,283,167,,806,460,,,
92.2,574,610,312,270,678,723,740,,,,362,,354,292,166,,805,459,,,
92.3,574,610,312,270,678,723,740,,,,362,,354,292,163,,805,459,,,
92.4,574,609,309,271,678,723,740,,,,362,,354,292,163,,805,459,,,
92.5,576,608,309,272,680,722,740,,,,362,,354,292,163,,804,459,,,
92.6,579,608,308,274,681,722,740,,,,362,,352,292,164,,804,459,,,
92.7,581,610,308,274,681,722,741,,,,363,,352,292,164,,804,460,,,
92.8,581,610,308,,680,722,742,,,,364,,352,292,163,,804,460,,,
,,610,308,,680,721,743,,,,365,,349,292,162,,803,461,,,
,,610,308,,680,721,744,,,,365,,349,292,161,,803,462,,,
,,611,308,,679,720,745,,,,368,,349,292,161,,803,463,,,
,,611,308,,679,719,745,,,,368,,349,293,161,,803,463,,,
,,611,308,,678,718,745,,,,368,,349,294,160,,804,464,,,
,,612,307,,677,718,746,,,,368,,349,295,160,,804,464,,,
,,613,306,,677,718,745,,,,370,,349,296,160,,804,464,,,
,,614,306,,676,718,745,,,,371,,347,297,161,,804,463,,,
,,614,306,,676,717,745,,,,373,,347,297,161,,804,462,,,
,,615,306,,675,717,746,,,,374,,347,298,160,,803,462,,,
,,614,305,,674,718,746,,,,374,,345,298,158,,803,462,,,
,,612,304,,674,718,746,,,,374,,346,298,,,803,463,,,
,,612,303,,674,718,746,,,,374,,344,297,,,803,463,,,
,,612,304,,674,717,746,,,,374,,344,296,,,803,464,,,
,,611,304,,674,717,746,,,,374,,344,296,,,803,464,,,
,,611,304,,675,717,744,,,,374,,342,295,,,803,465,,,
,,609,304,,675,716,744,,,,375,,343,295,,,802,465,,,
,,609,304,,674,716,744,,,,375,,343,294,,,802,466,,,
,,608,303,,673,716,745,,,,375,,343,294,,,802,466,,,
,,608,303,,672,716,745,,,,374,,343,296,,,802,467,,,
,,608,304,,673,715,745,,,,374,,344,297,,,801,468,,,
,,607,304,,673,715,745,,,,374,,344,297,,,801,469,,,
,,606,304,,672,715,744,,,,374,,344,297,,,801,469,,,
,,605,303,,669,715,743,,,,374,,344,,,,802,469,,,
,,605,303,,669,715,743,,,,375,,344,,,,802,470,,,
,,604,303,,669,715,743,,,,376,,344,,,,802,471,,,
,,604,303,,672,715,743,,,,376,,342,,,,802,472,,,
,,604,303,,673,715,744,,,,376,,342,,,,802,473,,,
,,604,302,,673,715,745,,,,376,,342,,,,803,475,,,
,,604,301,,673,715,746,,,,376,,342,,,,803,477,,,
,,604,300,,671,714,747,,,,376,,342,,,,803,478,,,
,,604,297,,671,714,748,,,,376,,340,,,,803,480,,,
,,604,297,,668,714,749,,,,376,,337,,,,803,482,,,
,,604,297,,667,714,750,,,,377,,337,,,,802,483,,,
,,603,297,,667,714,750,,,,377,,337,,,,801,483,,,
,,603,297,,667,714,749,,,,378,,335,,,,801,483,,,
,,603,297,,667,714,748,,,,379,,335,,,,800,484,,,
,,602,295,,667,714,748,,,,380,,335,,,,798,483,,,
,,602,295,,667,715,748,,,,380,,335,,,,797,482,,,
,,601,294,,667,715,748,,,,382,,333,,,,797,482,,,
,,601,293,,667,714,748,,,,385,,334,,,,797,482,,,
,,601,292,,667,713,747,,,,386,,335,,,,797,482,,,
,,601,292,,667,711,747,,,,388,,335,,,,797,482,,,
,,601,292,,667,710,746,,,,390,,335,,,,797,482,,,
,,600,289,,666,709,746,,,,391,,335,,,,796,483,,,
,,599,289,,666,709,744,,,,393,,333,,,,796,484,,,
,,599,289,,665,709,744,,,,393,,333,,,,796,484,,,
,,598,288,,663,708,745,,,,395,,333,,,,796,485,,,
,,598,286,,662,708,745,,,,395,,333,,,,796,485,,,
,,598,286,,661,708,745,,,,396,,333,,,,795,485,,,
,,598,285,,660,708,745,,,,397,,333,,,,794,485,,,
,,598,284,,658,706,744,,,,397,,333,,,,793,485,,,
,,599,284,,656,701,744,,,,398,,333,,,,792,484,,,
,,600,282,,655,702,744,,,,399,,333,,,,792,484,,,
,,599,282,,655,702,744,,,,400,,333,,,,793,485,,,
,,599,282,,655,702,744,,,,399,,333,,,,793,486,,,
,,600,280,,655,702,744,,,,398,,333,,,,793,487,,,
,,600,278,,655,702,745,,,,399,,331,,,,792,488,,,
,,600,278,,655,700,746,,,,400,,331,,,,792,488,,,
,,598,276,,657,699,747,,,,401,,332,,,,792,488,,,
,,597,276,,656,699,747,,,,401,,332,,,,792,489,,,
,,596,274,,655,699,747,,,,402,,332,,,,792,489,,,
,,596,273,,657,699,747,,,,402,,332,,,,792,489,,,
,,596,271,,658,697,747,,,,404,,332,,,,791,489,,,
,,594,,,658,696,747,,,,404,,332,,,,792,490,,,
,,594,264,,658,696,747,,,,404,,332,,,,792,492,,,
,,594,263,,659,696,747,,,,404,,330,,,,792,493,,,
,,595,263,,660,696,747,,,,406,,330,,,,792,493,,,
,,595,263,,660,696,747,,,,407,,330,,,,791,494,,,
,,594,264,,660,695,747,,,,408,,327,,,,790,494,,,
,,594,264,,660,694,747,,,,408,,327,,,,788,495,,,
,,594,264,,660,694,747,,,,408,,327,,,,786,495,,,
,,594,264,,660,694,748,,,,409,,327,,,,786,495,,,
,,594,264,,660,694,749,,,,410,,325,,,,786,496,,,
,,594,264,,660,695,750,,,,410,,325,,,,786,497,,,
,,594,,,660,696,750,,,,410,,325,,,,787,497,,,
,,594,261,,662,696,751,,,,412,,323,,,,787,496,,,
,,595,259,,662,696,751,,,,414,,323,,,,787,497,,,
,,596,258,,662,696,751,,,,414,,323,,,,787,497,,,
,,596,258,,662,697,751,,,,414,,323,,,,,498,,,
,,596,258,,661,698,751,,,,415,,323,,,,,499,,,
,,596,257,,659,698,751,,,,415,,323,,,,,500,,,
,,595,257,,658,696,751,,,,416,,323,,,,,500,,,
,,594,257,,659,695,750,,,,416,,324,,,,,502,,,
,,594,257,,659,695,750,,,,417,,324,,,,,502,,,
,,594,257,,660,694,750,,,,421,,325,,,,,503,,,
,,594,257,,662,694,750,,,,422,,327,,,,,503,,,
,,594,256,,662,694,750,,,,421,,327,,,,,503,,,
,,592,256,,662,694,750,,,,422,,327,,,,,503,,,
,,592,256,,662,693,750,,,,424,,327,,,,,503,,,
,,592,256,,662,692,750,,,,425,,327,,,,,501,,,
,,592,255,,661,692,749,,,,425,,327,,,,,501,,,
,,592,253,,661,692,749,,,,425,,327,,,,,502,,,
,,592,253,,660,690,749,,,,426,,324,,,,,502,,,
,,592,252,,659,,748,,,,427,,324,,,,,501,,,
,,592,,,658,,747,,,,426,,324,,,,,501,,,
,,592,247,,656,,747,,,,427,,322,,,,,502,,,
,,592,247,,656,,747,,,,428,,322,,,,,502,,,
,,592,,,656,,747,,,,428,,322,,,,,502,,,
,,592,247,,656,,746,,,,429,,322,,,,,502,,,
,,591,247,,656,,745,,,,431,,320,,,,,503,,,
,,590,,,657,,745,,,,431,,320,,,,,503,,,
,,589,247,,658,,746,,,,432,,317,,,,,503,,,
,,589,246,,659,,746,,,,430,,317,,,,,503,,,
,,589,246,,659,,746,,,,432,,317,,,,,503,,,
,,589,246,,658,,746,,,,432,,315,,,,,504,,,
,,589,245,,657,,746,,,,432,,315,,,,,504,,,
,,589,243,,656,,746,,,,429,,315,,,,,505,,,
,,589,242,,654,,745,,,,429,,313,,,,,505,,,
,,589,241,,653,,745,,,,430,,313,,,,,505,,,
,,588,241,,654,,745,,,,433,,310,,,,,504,,,
,,587,240,,654,,745,,,,434,,310,,,,,504,,,
,,587,239,,654,,745,,,,435,,310,,,,,504,,,
,,586,,,652,,746,,,,435,,307,,,,,506,,,
,,586,237,,652,,748,,,,436,,308,,,,,506,,,
,,586,236,,653,,748,,,,436,,308,,,,,506,,,
,,586,235,,655,,749,,,,437,,305,,,,,506,,,
,,586,235,,655,,749,,,,437,,305,,,,,506,,,
,,586,235,,655,,750,,,,437,,305,,,,,506,,,
,,586,235,,654,,750,,,,437,,303,,,,,508,,,
,,586,235,,654,,750,,,,437,,301,,,,,509,,,
,,586,232,,653,,750,,,,437,,301,,,,,510,,,
,,586,231,,651,,750,,,,437,,298,,,,,510,,,
,,586,231,,650,,749,,,,437,,296,,,,,511,,,
,,586,229,,649,,749,,,,437,,294,,,,,511,,,
,,586,228,,649,,748,,,,437,,294,,,,,511,,,
,,585,228,,648,,748,,,,437,,294,,,,,511,,,
,,585,228,,646,,748,,,,438,,292,,,,,510,,,
,,585,228,,646,,748,,,,439,,293,,,,,510,,,
,,585,228,,645,,747,,,,442,,293,,,,,510,,,
,,585,228,,645,,747,,,,443,,293,,,,,510,,,
,,584,228,,645,,747,,,,444,,293,,,,,509,,,
,,584,228,,645,,747,,,,444,,291,,,,,509,,,
,,584,228,,645,,746,,,,445,,291,,,,,509,,,
,,584,227,,644,,746,,,,445,,289,,,,,509,,,
,,582,227,,644,,745,,,,445,,289,,,,,510,,,
,,581,227,,642,,745,,,,446,,289,,,,,510,,,
,,581,227,,641,,745,,,,446,,287,,,,,510,,,
,,581,227,,641,,745,,,,446,,287,,,,,510,,,
,,581,227,,641,,746,,,,447,,287,,,,,510,,,
,,581,227,,642,,746,,,,448,,285,,,,,510,,,
,,581,224,,642,,746,,,,448,,285,,,,,510,,,
,,581,224,,641,,746,,,,449,,285,,,,,511,,,
,,580,223,,641,,746,,,,450,,283,,,,,511,,,
,,580,224,,641,,746,,,,450,,284,,,,,511,,,
,,580,224,,641,,746,,,,451,,284,,,,,510,,,
,,580,224,,641,,746,,,,452,,284,,,,,510,,,
,,580,224,,641,,746,,,,453,,281,,,,,511,,,
,,580,224,,641,,746,,,,453,,281,,,,,511,,,
,,580,223,,641,,746,,,,452,,281,,,,,511,,,
,,579,223,,641,,746,,,,452,,279,,,,,512,,,
,,579,223,,642,,746,,,,453,,279,,,,,514,,,
,,578,222,,642,,746,,,,453,,279,,,,,516,,,
,,576,222,,642,,748,,,,455,,279,,,,,517,,,
,,576,222,,642,,,,,,457,,277,,,,,517,,,
,,576,221,,640,,,,,,457,,277,,,,,517,,,
,,576,220,,640,,,,,,458,,277,,,,,517,,,
,,576,220,,641,,,,,,458,,274,,,,,517,,,
,,576,220,,641,,,,,,458,,271,,,,,519,,,
,,576,220,,640,,,,,,461,,271,,,,,520,,,
,,575,217,,640,,,,,,463,,271,,,,,520,,,
,,575,215,,640,,,,,,463,,271,,,,,520,,,
,,574,214,,640,,,,,,463,,269,,,,,520,,,
,,573,214,,639,,,,,,464,,269,,,,,520,,,
,,572,213,,638,,,,,,464,,269,,,,,521,,,
,,570,211,,637,,,,,,464,,269,,,,,522,,,
,,570,210,,637,,,,,,468,,267,,,,,522,,,
,,570,210,,637,,,,,,467,,267,,,,,522,,,
,,572,210,,637,,,,,,469,,267,,,,,522,,,
,,572,209,,636,,,,,,,,268,,,,,522,,,
,,571,208,,635,,,,,,,,268,,,,,522,,,
,,570,207,,635,,,,,,,,269,,,,,522,,,
,,569,207,,635,,,,,,,,269,,,,,523,,,
,,569,207,,634,,,,,,,,267,,,,,523,,,
,,569,207,,634,,,,,,,,268,,,,,524,,,
,,569,207,,634,,,,,,,,268,,,,,524,,,
,,569,206,,634,,,,,,,,266,,,,,524,,,
,,568,204,,634,,,,,,,,266,,,,,524,,,
,,568,203,,634,,,,,,,,266,,,,,525,,,
,,567,203,,634,,,,,,,,262,,,,,525,,,
,,567,202,,634,,,,,,,,260,,,,,525,,,
,,568,201,,633,,,,,,,,261,,,,,525,,,
,,569,200,,633,,,,,,,,262,,,,,525,,,
,,569,199,,631,,,,,,,,262,,,,,526,,,
,,570,199,,631,,,,,,,,262,,,,,527,,,
,,570,198,,631,,,,,,,,260,,,,,528,,,
,,570,195,,630,,,,,,,,260,,,,,528,,,
,,570,193,,630,,,,,,,,262,,,,,528,,,
,,569,192,,630,,,,,,,,263,,,,,529,,,
